2044659,"[求租]
校内两考研单间出租",娃娃,2016-12-29 19:39:14,"校内第二生活区两考研单间出租，设施全，免费上网。欢迎看房，联系电话：18763113716
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044659
2044660,"[租房]
2017年，槐云村（东门学府华园）房出租，可套租，可单间",chuzufang,2016-12-29 19:44:26,"QQ号   2663494972    ，可套租，可单间
槐云村房出租（学校东门外学府华园小区，4楼有电梯）。※全套建筑面积共100平，共4间单间房、一个共用卫生间，有2个阳面大单间（使用面积分别约19.4平、 13.6平）、1个东面房小单间（使用面积分别约10.3平），有1个北面小单间（使用面积约8.7平），北面厨房5平，其中东房和北房是由轻体砖砌墙隔成的，每个单间都有窗户。※卫生间有太阳能热水淋浴器，2个阳面大单间室内分别有上下水洗手盆。※每个室内都有地板，衣柜、双人床、桌椅、晾衣架。双人床可分离成两个单人床。家具、房门都是木质的，但有一个小北屋是单人床。大屋若需要加桌子、椅子还可以加。※全部水电免费按用量由客户交，免交物业费。※有网线，由用户按租期内的时间交网费。※ 可按整套或单间出租。※ 可以用电热器取暖。也可开通地暖（地暖由用户交费）按整套或单间出租要交押金。  
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044660
2044661,"[手机]
出国航note4 n9100和touch5",凨之骄子,2016-12-29 20:05:37,"国航note4 n9100，前段时间没出又降价了，好伤，850卖
touch5 32g，450卖
都只有充电器没盒说，9100没过保，成色都九新，都是落灰的不用，求带走",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044661
2044662,"[手机]
吐槽今天发生的事，大家多擦亮眼睛吧。 防删除出手机、",北方男孩,2016-12-29 21:14:36," 本帖最后由 北方男孩 于 2016-12-30 00:14 编辑 

吐槽今天的事：

今天一原来上学时候的铁哥们给我电话，问我买苹果6 16G我这没有16G的只有64G。于是就要我帮忙跟他一位老乡学弟去别地方买手机。 学弟给我电话，说是买个二手99新苹果6.。说是观海一个商家的


中午约好地点，观海那商家来了，之前从没见过。 拿过手机，外壳翻新， 而且是那种最低质量的那种壳，我没挑破，打开屏幕 看主板，机器主板进水，SIM卡上面都生锈了， 自己换了新的放水标。 屏幕排线座下发有焊点， 屏蔽罩拆下来过。 估计是进水后修好了（这个我不能确定只是猜测）。于是马上
借了个理由说不买了。。。

学弟要我曝光他 想想算了， 还是给他留个后路。可能刚进入手机这行，被上家忽悠， 所以就不报ID了， 自己好好检查下机器。 要是自己知道卖这样的 建议还去别地方吧。 还有学弟们买手机也要擦亮眼睛再下手

PS:此贴非广告，本人苹果手机不在观海出， 所有苹果手机观海学弟们优先出。


应学弟们的要求：我写几个可以入手，基本能用住的苹果指南，怎么能验就有@空军少校～ 写吧 我只在旁观看下就好。




",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044662
2044663,想对你说～,我心有她,2016-12-29 21:19:31,还有两天就要和2016say good bye了～肯定还有没见到的人，没说完的话吧、一起来盖个楼，把想对ta说的话说出来吧,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044663
2044664,"[书籍]
电气哈工大考研资料",工大一隅,2016-12-29 21:40:08,"考研学长太懒都没做，全新的电路大串讲和数电的考研指南两本书，05年以来的考研专业课试题（全部打印好了，电子版也有）。全拿走只要30。电话18463101261。
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044664
2044665,"[租房]
寒假假期短租,出租校内高层单间，价格大大优惠",chuzufang,2016-12-29 22:07:59," 本帖最后由 chuzufang 于 2017-1-10 22:17 编辑 

寒假假期短租,出租校内高层单间，价格大大优惠
校内高层4间房，2南，2北。现在还有1南，1北单间，
有意请联系 ，QQ号： 2663494972详细了解。
2、寒假假期优惠",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044665
2044666,"[投诉]
公寓桶装水",hg17272,2016-12-29 22:20:54,"http://bbs.ghtt.net/thread-2044616-1-1.html


不知道学校这样意欲何为，但是这样电话约水真的好不方便（一天满课的时候还要在中午休息的那会时间等着换水吗？？）希望可以恢复公寓放大桶水~

",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044666
2044667,机器人研究所关于招募队员参加世界软体机器人大赛的通知,cc蜗牛未来,2016-12-29 22:25:48,"应ICRA会务组的邀请，我校机器人研究所软体机器人实验室拟参加2017年度ICRA国际会议及第一届世界软体机器人大赛，现面向全校的机械、信息、材料等相关专业招募成员。 比赛地点：新加坡。 比赛时间：2017.05.29 – 2017.06.02 报名要求：大三学生，对软体仿生机器人兴趣浓厚，打算继续攻读硕士。 优先招募对象：保研希望大，打算在威海软体机器人实验室攻读硕士（特别是有志于攻读博士）的同学。 主要工作：与研究生一起完成仿生软体机器人的设计及调试，掌握软体机器人制备的相关技能，为下一步在研究生阶段开展软体机器人课题研究打下基础。 相关介绍：软体仿生机器人是近几年兴起的热点研究方向，我校机器人研究所软体机器人实验室是世界上最早开展软体机器人研究的科研机构之一。在电活性聚合物软体机器人方面，取得了若干世界一流的学术成果，与加州大学洛杉矶分校、瑞士洛桑联邦理工学院、新加坡国立技术大学、浙江大学、上海交通大学、北京航空航天大学等相关研究机构保持着密切的合作关系。 ICRA是机器人领域最负盛名的国际会议，举办本次大赛，旨在推广软体机器人的相关研究，促进多学科在软体仿生机器人领域的交叉融合，激发青年学生对软体机器人的研究兴趣，培养后备力量。 软体仿生机器人除机械、信息、材料等学科外，还需要借助高分子化学、高分子物理、生物学等学科的支撑，欢迎上述各专业的学生到软体机器人实验室从事硕士或博士课题的研究。 带队教师：赵建文 报名电话：18463019520，联系人：刘诚悦 报名截止：2017.01.08  
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044667
2044668,"[求购]
单间出租",九黎新月,2016-12-29 22:51:15,"房间：两室一厅一卫。出租其中一个卧室。屋里都是1.8m×2m大床。

家具：冰箱，洗衣机，沙发，热水器，电热器，热水壶，电饭煲，各类厨房用具齐全。

网络：宽带10m的。

环境很安静，距离哈工大主楼很近。

价格：楼主是550元／月，水电网费均摊。

电话：17863137851来自: Android客户端",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044668
2044669,"[其他]
MIDO手表 7折代购 有要的不",klevin,2016-12-29 23:22:31," 本帖最后由 klevin 于 2016-12-29 23:45 编辑 

原价七折代购  有同学需要不  浪琴也有   卫星接收：745163
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044669
2044670,"[分享]
C与指针电子版",咩小白,2016-12-29 23:47:04,"想自学C语言的同学们可以自行下载~

链接：http://pan.baidu.com/s/1hsn0NdU 密码：y0r7

",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044670
2044671,"[分享]
毕业论文答辩PPT 模板",咩小白,2016-12-29 23:50:25,"有需要的学长学姐们可以拿去~











链接：http://pan.baidu.com/s/1ccNGrc 密码：cqyr

",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044671
2044672,"[分享]
工数下学习资源分享",咩小白,2016-12-29 23:55:45,"二重积分  三重积分
定积分应用复习  数项级数  幂级数

链接：http://pan.baidu.com/s/1pLKw6E3 密码：pt3l


重积分复习
链接：http://pan.baidu.com/s/1jHTJUdw 密码：55gv
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044672
2044673,"[分享]
拯救你的代几",咩小白,2016-12-30 00:05:24,"网易公开课里有MIT的线性代数课程，这个教授讲的还蛮有意思的。要考代几的同学们可以看下~回复可见网址






本帖隐藏的内容http://open.163.com/special/opencourse/daishu.html

",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044673
2044674,"[讨论]
确定了集中住宿是八公寓四公寓",heqixidefeixia,2016-12-30 00:05:48,那么问题来了，我是住在八公寓，是不是有人会来我的寝室住宿，我的被褥和个人用品该怎么办，私人物品该如何处理？来自: Android客户端,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044674
2044675,夜深了。想玩个故事接龙的游戏。。,步惊云~,2016-12-30 00:33:25,"            1. 他，叫泽，男，音乐系学生。                      2. 今年二十六七岁，从小怀揣音乐梦想，面对自己拙劣的唱功和低劣的音乐水平，梦想或许只是个梦。
            3. 2010年的时候，大学毕业，和女友分手。
            4.几经周折，找到了他人生第一份正式的工作，大型婚庆店的一名婚礼策划师。
            5.月薪2500，租房。有纹身，无犯罪记录。
            6.本身学音乐的缘故，每次在婚礼仪式上，看到舞台上那些为爱放歌的乐手，他又迷茫了。想起了自己的梦想，当年的誓言，胸前的纹身。。
            


            他和她之间又发生了什么？她又是否还记得当年的他？他会为了音乐辞职吗？还是继续坚持眼下的生活




           故事由我开始，有大家继续。。。。。。大家随心所欲，只有一点，不要把他写死。哈哈，即使写死了，给我一个让他复活的理由。。。。




",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044675
